Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Africa Eastern and Southern,"Incidence of HIV, all (per 1,000 uninfected population)",4.083047129,4.532151634,4.873972514,5.065631027,5.12241822,5.072909868,4.967920007,4.845260746,4.696027838,4.540557635,4.364966402,4.158934914,3.948149174,3.748564688,3.56637248,3.395473898,3.221726497,3.042713575,2.859720134,2.696215461,2.541382098,2.351746255,2.180686252,2.01069248,1.862769334,1.715727122,1.595574326,1.468801475,1.321840854,1.208933425,1.087471585
Africa Eastern and Southern,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0.099409842,0.393055206,0.679105818,1.766801818,3.522215362,6.16312821,10.32327005,14.65154742,18.95030258,24.30270976,29.8532903,36.16775573,41.7573105,47.94972724,53.0798615,58.75497329,64.29468864,67.64683693,73.02405425,77.07145838
Africa Eastern and Southern,"Prevalence of HIV, male (% ages 15-24)",1.10055842,1.256249046,1.413656151,1.533670733,1.669166957,1.765881577,1.83369407,1.854469284,1.84282358,1.820946361,1.799753013,1.762269294,1.717948508,1.668585253,1.612754874,1.574062523,1.518693183,1.467165724,1.437465903,1.407339393,1.38447075,1.359897653,1.333549788,1.305967801,1.270529228,1.248595691,1.190792114,1.150030773,1.092310194,1.063029431,1.011660571
Africa Eastern and Southern,"Prevalence of HIV, female (% ages 15-24)",3.041360372,3.546554502,4.057939234,4.5087239,4.889646498,5.182920717,5.376826096,5.486081578,5.487844558,5.431805385,5.322962099,5.183403478,5.004476467,4.801544824,4.621460492,4.429535201,4.271515514,4.075253159,3.938859631,3.797592887,3.669577237,3.533841194,3.411058773,3.296092428,3.162348125,3.044963487,2.898701317,2.767853217,2.623715548,2.481401483,2.329054133
Africa Eastern and Southern,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,"Prevalence of HIV, total (% of population ages 15-49)",2.915788047,3.462280952,4.002409765,4.517716164,4.969929027,5.379183524,5.688200021,5.955397215,6.150195398,6.270808437,6.353239665,6.374059226,6.345319826,6.275728999,6.202772801,6.112756465,6.011074034,5.949376141,5.880427452,5.866548487,5.832919746,5.801838342,5.760351576,5.696382966,5.653274036,5.563594787,5.495034153,5.371652721,5.269306447,5.145697005,4.996785439
Afghanistan,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4,3,4,8,7,9,10
Afghanistan,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08
Afghanistan,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05
Afghanistan,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500
Afghanistan,"Incidence of HIV, all (per 1,000 uninfected population)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04
Afghanistan,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,200,200,200,200,500,500,500,500,500,500,500,500,500,530,570,610,650,710,780,850,940,1000,1100,1200,1300,1400,1500,1600
Afghanistan,Children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200
Afghanistan,Adults (ages 15-49) newly infected with HIV,100,100,100,100,200,200,200,200,200,500,500,500,500,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1200,1300,1400
Afghanistan,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,7,9,9,10,9
Afghanistan,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Afghanistan,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Afghanistan,Children (0-14) living with HIV,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,530,560
Afghanistan,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Africa Western and Central,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0.033905169,0.18339974,1.027617628,1.830055813,2.967110113,4.530571461,11.6711847,17.81775392,24.71434198,27.7384656,31.78826684,38.73907722,45.73642711,55.1883025,62.80697956,64.96050608,67.3838218,64.92063668,63.24876068,61.702135,58.88766099
Africa Western and Central,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",2.519022951,2.768673995,2.932785551,3.03762335,3.068232378,3.044188919,2.941223416,2.855917516,2.675665781,2.499955534,2.325142492,2.127826085,1.958793559,1.801762047,1.67746568,1.570122626,1.478441785,1.409537218,1.345624337,1.26709215,1.188918938,1.123426131,1.059299154,0.986707998,0.917548548,0.862555256,0.807269758,0.747718892,0.692888852,0.646683729,0.572651404
Africa Western and Central,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",2.319366397,2.532621263,2.68532695,2.782184044,2.815612936,2.802889305,2.690979665,2.614309037,2.453279587,2.291117815,2.130871281,1.954126602,1.807711777,1.660759573,1.554929999,1.455915543,1.370921205,1.306742891,1.253024284,1.177087133,1.106350576,1.044964502,0.98390545,0.91895824,0.860820062,0.804145272,0.755608762,0.701558476,0.654094153,0.608909207,0.541890087
Africa Western and Central,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,"Incidence of HIV, all (per 1,000 uninfected population)",1.446759316,1.607268191,1.721754081,1.810914866,1.852072098,1.868281245,1.832686437,1.803359897,1.721393355,1.635823308,1.544494505,1.440259048,1.346148042,1.254037202,1.175741332,1.106927367,1.033147391,0.970756754,0.914207729,0.859639768,0.796071539,0.746924002,0.694909081,0.635201468,0.586297953,0.550803648,0.523029935,0.490048983,0.463919196,0.434235268,0.393786706
Africa Western and Central,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0.330076929,1.030264348,2.277647809,4.053501262,6.515626224,8.751063495,13.08589345,17.4400471,19.9609706,23.66778964,28.05959102,31.7680305,35.89126081,40.22058715,45.14535646,50.61606581,54.16156475,60.68389228,72.48965702
Africa Western and Central,"Prevalence of HIV, male (% ages 15-24)",0.441842053,0.480260769,0.555531121,0.582445628,0.587562784,0.64098503,0.636920274,0.623501808,0.615377523,0.59675984,0.568355018,0.503228796,0.488581981,0.478070125,0.465798291,0.458370087,0.449741512,0.448762805,0.446908896,0.446656576,0.447344341,0.445440323,0.440748483,0.440796927,0.432762523,0.386658291,0.3852533,0.377317051,0.35403305,0.353340603,0.349040957
Africa Western and Central,"Prevalence of HIV, female (% ages 15-24)",0.958454881,1.138670511,1.287291611,1.438364473,1.545097166,1.604515891,1.674949829,1.672956522,1.646536499,1.59682611,1.548622112,1.479283488,1.412168233,1.299462188,1.230891378,1.184692161,1.132344438,1.052307738,1.018974816,0.984830196,0.961996409,0.942732461,0.911383359,0.893764244,0.877408838,0.801894056,0.786031032,0.767050575,0.746168065,0.726055946,0.696621478
Africa Western and Central,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,"Prevalence of HIV, total (% of population ages 15-49)",1.043457312,1.24916154,1.441582391,1.628142546,1.779217721,1.928253558,2.050918014,2.16009909,2.240083681,2.251486916,2.289590085,2.26737562,2.222544735,2.177119482,2.121266123,2.070307145,2.011556138,1.919970964,1.879606394,1.842222283,1.814343053,1.78440923,1.745024826,1.71225939,1.674631083,1.635559902,1.594007736,1.563410733,1.472626155,1.44360685,1.415887055
Angola,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,1,2,10,9,11,13,14,10,12,20,31,29,26,25,34,53,68
Angola,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.53,0.64,0.78,0.91,1.06,1.21,1.37,1.56,1.69,1.87,2.02,2.1,2.19,2.29,2.35,2.34,2.35,2.25,2.21,2.13,2.04,1.95,1.85,1.75,1.6,1.48,1.39,1.33,1.25,1.17,1.1
Angola,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.53,0.65,0.79,0.92,1.08,1.24,1.39,1.58,1.71,1.9,2.05,2.13,2.23,2.32,2.38,2.37,2.38,2.29,2.25,2.17,2.07,1.98,1.89,1.78,1.64,1.51,1.42,1.37,1.29,1.21,1.14
Angola,Young people (ages 15-24) newly infected with HIV,1100,1400,1800,2200,2700,3200,3800,4400,5000,5700,6400,6900,7400,8000,8600,8900,9200,9200,9300,9300,9200,9100,8900,8700,8200,7800,7600,7600,7400,7200,7000
Angola,"Incidence of HIV, all (per 1,000 uninfected population)",0.3,0.36,0.44,0.51,0.6,0.69,0.79,0.9,0.98,1.1,1.19,1.26,1.33,1.4,1.45,1.46,1.46,1.42,1.4,1.36,1.31,1.28,1.22,1.15,1.05,0.99,0.94,0.91,0.84,0.76,0.69
Angola,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,3400,4300,5400,6500,7900,9300,11000,13000,15000,17000,19000,21000,23000,24000,26000,27000,28000,29000,29000,29000,29000,30000,29000,29000,27000,26000,26000,26000,25000,23000,22000
Angola,Children (ages 0-14) newly infected with HIV,580,750,960,1200,1500,1800,2100,2500,3000,3500,4000,4500,5100,5700,6200,6700,6700,7200,7400,7700,7800,8400,8400,8200,7600,7700,8000,8100,7400,6200,5200
Angola,Adults (ages 15-49) newly infected with HIV,2600,3300,4100,5000,6000,7100,8300,9800,11000,13000,14000,15000,16000,18000,19000,20000,20000,20000,21000,21000,20000,20000,20000,19000,18000,18000,17000,17000,16000,16000,16000
Angola,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,0,0,2,3,5,7,9,10,12,17,21,23,22,24,27,28,33
Angola,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
Angola,"Prevalence of HIV, female (% ages 15-24)",0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1
Angola,Children (0-14) living with HIV,1100,1400,1900,2400,3100,3900,4800,5800,7100,8500,10000,12000,14000,16000,18000,20000,22000,25000,27000,29000,31000,33000,35000,37000,37000,39000,40000,41000,41000,40000,39000
Angola,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8
Albania,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05
Albania,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Albania,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Albania,"Incidence of HIV, all (per 1,000 uninfected population)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Albania,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,100,100
Albania,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Adults (ages 15-49) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,100,100,100,100
Albania,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,5,11,12,14,18,20,21,24,29,37,37,40,43,45,44,44,47
Albania,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Albania,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Albania,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Andorra,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0.025557012,0.342845064,0.472076971,0.883070452,1.951773954,3.351339764,5.482587065,6.042112154,9.330540243,10.91363535,12.3297126,14.78223956,18.59448819,18.83635518,20.68937456,21.62722853,23.7801011,25.50912409,21.81995908
Arab World,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.025578664,0.031029918,0.038507013,0.050265015,0.065103438,0.07633289,0.081602545,0.086112503,0.088359973,0.084894183,0.081107119,0.07803546,0.076304759,0.070160775,0.062191298,0.059155316,0.058270406,0.059129934,0.059602397,0.055900652,0.052893547,0.052460492,0.055984947,0.056343761,0.057014449,0.062732368,0.062875138,0.06562925,0.066649895,0.068331183,0.069733183
Arab World,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.018229451,0.022141132,0.026307185,0.034301797,0.045195957,0.0537636,0.05927925,0.063006606,0.063533078,0.060582453,0.056922853,0.052524876,0.051133196,0.047492828,0.041204838,0.0394215,0.038395894,0.037968945,0.036333776,0.033172274,0.031245718,0.034602752,0.034244654,0.034723791,0.034491117,0.037527357,0.037851097,0.040167806,0.039069611,0.041242777,0.041772623
Arab World,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,"Incidence of HIV, all (per 1,000 uninfected population)",0.017259403,0.019642933,0.022910436,0.029287611,0.038826924,0.04412511,0.048032499,0.052812599,0.052677093,0.052615766,0.051162767,0.049580807,0.048800667,0.04634701,0.040882258,0.0407047,0.039933659,0.039467445,0.0389611,0.036499189,0.034440893,0.033551253,0.036274523,0.036122625,0.03751477,0.037329404,0.037319046,0.039243357,0.039046616,0.04112753,0.041462135
Arab World,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,1.93052994,2.261054517,2.479656279,3.332746651,4.245433255,4.983638979,6.4375,7.379864636,10.17261411,12.43704305,14.35691192,16.56119589,18.58500608,22.16143068,25.29343296,28.73753829,32.97907725,37.53719437,41.71517202,44.47652443,46.70330106
Arab World,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.100292361,0.100578754,0.100858343,0.101415262,0.101970864,0.102527267,0.103089631,0.103099715,0.10311499,0.102529613,0.102239315,0.101680089,0.101407765,0.100853858,0.100573305,0.100578338,0.100291656,0.100293491,0.100294298,0.100295756,0.100593534,0.100595541,0.100598479,0.100903779,0.100903159,0.100904405,0.100906851,0.100908424,0.100907147
Arab World,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.100300657,0.100891974,0.101467903,0.102610575,0.10375981,0.105958604,0.107102417,0.107404195,0.107148669,0.106556918,0.105698144,0.103777308,0.10291028,0.102327835,0.101743278,0.101150294,0.100847326,0.100827984,0.1008071,0.100800247,0.100797066,0.100796638,0.10079829,0.100801232,0.100799811,0.100801669,0.101072294,0.101071447,0.101063524
Arab World,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.100292107,0.101560989,0.10211047,0.103894449,0.104954992,0.107279719,0.111968958,0.124407766,0.125232047,0.126780741,0.12673826,0.129774742,0.129226956,0.12866471,0.128081946,0.12743332,0.126769261,0.123112655,0.121811368,0.121302667,0.120860357,0.120761825,0.119667078,0.116422703,0.116338038,0.116253805,0.115057358,0.114954948,0.115127893,0.115018462
United Arab Emirates,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,
United Arab Emirates,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.02,0.03,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.16,0.18,0.2,0.22
United Arab Emirates,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08
United Arab Emirates,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
United Arab Emirates,"Incidence of HIV, all (per 1,000 uninfected population)",0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.11,0.12,0.13
United Arab Emirates,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
United Arab Emirates,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Adults (ages 15-49) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
United Arab Emirates,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,43,80,98,98,98,98,98,98,98,98,98,98,98,84,73,58,57,52,48,85
United Arab Emirates,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
United Arab Emirates,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
United Arab Emirates,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
